time[ns] Raw_signal[mV]
-11.200000 -0.185135
-11.150000 -0.102915
-11.100000 -0.003562
-11.050000 0.106065
-11.000000 0.215695
-10.950000 0.301341
-10.900000 0.363007
-10.850000 0.400692
-10.800000 0.376710
-10.750000 0.297915
-10.700000 0.212268
-10.650000 0.126622
-10.600000 -0.000138
-10.550000 -0.161154
-10.500000 -0.305042
-10.450000 -0.390688
-10.400000 -0.438650
-10.350000 -0.455781
-10.300000 -0.445503
-10.250000 -0.390688
-10.200000 -0.284487
-10.150000 -0.168005
-10.100000 -0.072080
-10.050000 0.006715
-10.000000 0.064954
-9.950000 0.075233
-9.900000 0.027270
-9.850000 -0.051525
-9.800000 -0.140598
-9.750000 -0.246801
-9.700000 -0.349577
-9.650000 -0.421521
-9.600000 -0.455781
-9.550000 -0.442077
-9.500000 -0.380412
-9.450000 -0.250227
-9.400000 -0.072081
-9.350000 0.119768
-9.300000 0.301341
-9.250000 0.458933
-9.200000 0.585690
-9.150000 0.671338
-9.100000 0.688468
-9.050000 0.595968
-9.000000 0.428100
-8.950000 0.249953
-8.900000 0.088936
-8.850000 -0.065228
-8.800000 -0.198839
-8.750000 -0.284486
-8.700000 -0.301615
-8.650000 -0.219393
-8.600000 -0.065229
-8.550000 0.119768
-8.500000 0.325322
-8.450000 0.554857
-8.400000 0.760410
-8.350000 0.894021
-8.300000 0.952260
-8.250000 0.955687
-8.200000 0.914575
-8.150000 0.822077
-8.100000 0.674763
-8.050000 0.517172
-8.000000 0.369858
-7.950000 0.253378
-7.900000 0.191712
-7.850000 0.188287
-7.800000 0.212268
-7.750000 0.249953
-7.700000 0.328748
-7.650000 0.428100
-7.600000 0.476061
-7.550000 0.479489
-7.500000 0.472635
-7.450000 0.421247
-7.400000 0.273934
-7.350000 0.095788
-7.300000 -0.065230
-7.250000 -0.233098
-7.200000 -0.414670
-7.150000 -0.568836
-7.100000 -0.678464
-7.050000 -0.753833
-7.000000 -0.781241
-6.950000 -0.757259
-6.900000 -0.685314
-6.850000 -0.582538
-6.800000 -0.466058
-6.750000 -0.370134
-6.700000 -0.301616
-6.650000 -0.229671
-6.600000 -0.147450
-6.550000 -0.096063
-6.500000 -0.068654
-6.450000 -0.024118
-6.400000 0.030695
-6.350000 0.085511
-6.300000 0.136898
-6.250000 0.184860
-6.200000 0.219119
-6.150000 0.243101
-6.100000 0.256804
